pmid,doi,year,authors,title,journal,classifier_bucket,stem,already_in_original,on_disk,has_docling_md,in_consensus,has_administered_dose,disposition
26340513,10.1016/j.bbr.2015.08.018,2016,Kyzar EJ et al.,Effects of LSD on grooming behavior in serotonin transporter heterozygous (Sert⁺/⁻) mice.,Behavioural brain research,LSD,kyzar2016,False,True,True,True,True,included_in_review
26362361,10.1016/j.neuropharm.2015.09.004,2016,Marusich JA et al.,The new psychoactive substances 5-(2-aminopropyl)indole (5-IT) and 6-(2-aminopropyl)indole (6-IT) interact with monoamine transporters in brain tissue.,Neuropharmacology,Unclassified/possible false positive,marusich2016,False,False,False,False,False,excluded_classifier_false_positive
26371762,10.1038/tp.2015.138,2015,Young MB et al.,"3,4-Methylenedioxymethamphetamine facilitates fear extinction learning.",Translational psychiatry,MDMA,young2015,False,False,False,False,False,excluded_compound_filter_MDMA
26380122,10.1155/2015/846589,2015,Bazovkina DV et al.,Genotype-Dependent Difference in 5-HT2C Receptor-Induced Hypolocomotion: Comparison with 5-HT2A Receptor Functional Activity.,Neural plasticity,Other serotonergic,bazovkina2015,False,True,True,True,True,included_in_review
26415786,10.11138/fneur/2015.30.2.131,2015,Soleimani Asl S et al.,Sex differences in MDMA-induced toxicity in Sprague-Dawley rats.,Functional neurology,MDMA,soleimaniasl2015,False,False,False,False,False,excluded_compound_filter_MDMA
26428905,10.1016/j.expneurol.2015.09.016,2016,Alter SP et al.,Reduced vesicular monoamine transport disrupts serotonin signaling but does not cause serotonergic degeneration.,Experimental neurology,Unclassified/possible false positive,alter2016,False,False,False,False,False,excluded_classifier_false_positive
26455459,10.1016/j.pneurobio.2015.09.011,2017,Moratalla R et al.,Amphetamine-related drugs neurotoxicity in humans and in experimental animals: Main mechanisms.,Progress in neurobiology,Unclassified/possible false positive,moratalla2017,False,False,False,False,False,excluded_classifier_false_positive
26456305,10.1002/dta.1884,2016,Brandt SD et al.,Return of the lysergamides. Part I: Analytical and behavioural characterization of 1-propionyl-d-lysergic acid diethylamide (1P-LSD).,Drug testing and analysis,LSD,brandt2016,False,False,False,False,False,pdf_unavailable_relevant
26461483,10.1097/FBP.0000000000000198,2016,Tylš F et al.,Sex differences and serotonergic mechanisms in the behavioural effects of psilocin.,Behavioural pharmacology,Psilocybin/Psilocin,tyl2016,False,False,False,False,False,pdf_unavailable_relevant
26472268,10.1111/bph.13343,2016,Zemdegs J et al.,High-fat diet-induced metabolic disorders impairs 5-HT function and anxiety-like behavior in mice.,British journal of pharmacology,Unclassified/possible false positive,zemdegs2016,False,False,False,False,False,excluded_classifier_false_positive
26493129,10.1111/bph.13367,2016,Alexandre EC et al.,Mirabegron relaxes urethral smooth muscle by a dual mechanism involving β3 -adrenoceptor activation and α1 -adrenoceptor blockade.,British journal of pharmacology,Unclassified/possible false positive,alexandre2016,False,False,False,False,False,excluded_classifier_false_positive
26566284,10.1371/journal.pone.0142978,2015,Johansson EM et al.,Reduced Contextual Discrimination following Alcohol Consumption or MDMA Administration in Mice.,PloS one,MDMA,johansson2015,False,False,False,False,False,excluded_compound_filter_MDMA
26612383,10.1016/j.euroneuro.2015.11.001,2016,Shih JH et al.,Evaluation of brain SERT occupancy by resveratrol against MDMA-induced neurobiological and behavioral changes in rats: A 4-[¹⁸F]-ADAM/small-animal PET study.,European neuropsychopharmacology : the journal of the Europe,MDMA,shih2016,False,False,False,False,False,excluded_compound_filter_MDMA
26716991,10.1371/journal.pone.0145840,2015,Favaro VM et al.,Effects of Long-Term Ayahuasca Administration on Memory and Anxiety in Rats.,PloS one,Ayahuasca,favaro2015,False,True,True,True,True,included_in_review
26780349,10.1016/j.pbb.2016.01.005,2016,Halberstadt AL,"Behavioral and pharmacokinetic interactions between monoamine oxidase inhibitors and the hallucinogen 5-methoxy-N,N-dimethyltryptamine.","Pharmacology, biochemistry, and behavior",DMT; 5-MeO-DMT; Psychedelic (general),halberstadt2016,False,True,True,True,True,included_in_review
26796595,10.1016/j.drugalcdep.2015.12.016,2016,Nawata Y et al.,Prevention of drug priming- and cue-induced reinstatement of MDMA-seeking behaviors by the CB1 cannabinoid receptor antagonist AM251.,Drug and alcohol dependence,MDMA,nawata2016,False,False,False,False,False,excluded_compound_filter_MDMA
26801978,10.1186/s12993-016-0088-x,2016,Niu L et al.,Erratum to: Feasibility of focal cerebral ischemia and reperfusion surgery combined with chronic unpredictable mild stress to simulate the post-stroke depressiv,Behavioral and brain functions : BBF,Unclassified/possible false positive,niu2016,False,False,False,False,False,excluded_classifier_false_positive
26844428,10.1038/nprot.2016.014,2016,Szczurkowska J et al.,Targeted in vivo genetic manipulation of the mouse or rat brain by in utero electroporation with a triple-electrode probe.,Nature protocols,Unclassified/possible false positive,szczurkowska2016,False,False,False,False,False,excluded_classifier_false_positive
26856854,10.1007/s00213-016-4226-9,2016,Aronsen D & Schenk S,MDMA self-administration fails to alter the behavioral response to 5-HT(1A) and 5-HT(1B) agonists.,Psychopharmacology,MDMA,aronsen2016,False,False,False,False,False,excluded_compound_filter_MDMA
26868970,10.1016/j.neuroscience.2016.01.069,2016,Inaba A et al.,Neuropeptide Y signaling in the dorsal raphe nucleus inhibits male sexual behavior in mice.,Neuroscience,Unclassified/possible false positive,inaba2016,False,False,False,False,False,excluded_classifier_false_positive
26875756,10.1007/s00213-016-4237-6,2016,Gatch MB & Forster MJ,Δ(9)-Tetrahydrocannabinol-like effects of novel synthetic cannabinoids in mice and rats.,Psychopharmacology,Unclassified/possible false positive,gatch2016,False,False,False,False,False,excluded_classifier_false_positive
26921771,10.1016/j.neuropharm.2016.02.020,2016,Xu C et al.,Orbitofrontal cortex 5-HT2A receptor mediates chronic stress-induced depressive-like behaviors and alterations of spine density and Kalirin7.,Neuropharmacology,Other serotonergic,xu2016,False,True,True,True,True,included_in_review
27004983,10.1111/bph.13484,2016,Kulikova EA et al.,Alterations in pharmacological and behavioural responses in recombinant mouse line with an increased predisposition to catalepsy: role of the 5-HT1A receptor.,British journal of pharmacology,Unclassified/possible false positive,kulikova2018b,False,True,False,False,False,in_corpus_no_animal_dose
27025511,10.1007/s11011-016-9821-2,2016,Alharbi WD & Azmat A,Pharmacological evidence of neuro-pharmacological activity of Acacia tortilis leaves in mice.,Metabolic brain disease,Unclassified/possible false positive,alharbi2016,False,False,False,False,False,excluded_classifier_false_positive
27035422,10.1021/acs.jmedchem.5b01976,2016,Guillemyn K et al.,Bifunctional Peptide-Based Opioid Agonist-Nociceptin Antagonist Ligands for Dual Treatment of Acute and Neuropathic Pain.,Journal of medicinal chemistry,Unclassified/possible false positive,guillemyn2016,False,False,False,False,False,excluded_classifier_false_positive
27054178,10.1016/j.dib.2016.03.029,2016,Leite IS et al.,Effect of diazepam on sociability of rats submitted to neonatal seizures.,Data in brief,Unclassified/possible false positive,leite2016,False,False,False,False,False,excluded_classifier_false_positive
27067624,10.1016/j.ijdevneu.2016.04.001,2016,Macúchová E et al.,How various drugs affect anxiety-related behavior in male and female rats prenatally exposed to methamphetamine.,International journal of developmental neuroscience : the of,Unclassified/possible false positive,macchov2016,False,False,False,False,False,excluded_classifier_false_positive
27083855,10.1016/j.pnpbp.2016.04.004,2016,Páleníček T et al.,"Emerging toxicity of 5,6-methylenedioxy-2-aminoindane (MDAI): Pharmacokinetics, behaviour, thermoregulation and LD50 in rats.",Progress in neuro-psychopharmacology & biological psychiatry,Unclassified/possible false positive,plenek2016,False,False,False,False,False,excluded_classifier_false_positive
27245781,10.1111/bph.13530,2017,Calvez J et al.,Sex-specific effects of relaxin-3 on food intake and body weight gain.,British journal of pharmacology,Unclassified/possible false positive,calvez2017,False,False,False,False,False,excluded_classifier_false_positive
27257032,10.1177/0269881116650408,2016,Shortall SE et al.,Caffeine alters the behavioural and body temperature responses to mephedrone without causing long-term neurotoxicity in rats.,"Journal of psychopharmacology (Oxford, England)",Unclassified/possible false positive,shortall2016,False,False,False,False,False,excluded_classifier_false_positive
27258156,10.1371/journal.pone.0157202,2016,Yang EJ et al.,Correction: Early Behavioral Abnormalities and Perinatal Alterations of PTEN/AKT Pathway in Valproic Acid Autism Model Mice.,PloS one,Unclassified/possible false positive,yang2016,False,False,False,False,False,excluded_classifier_false_positive
27264435,10.1016/j.pbb.2016.06.002,2016,Schenk S et al.,Serotonin antagonists fail to alter MDMA self-administration in rats.,"Pharmacology, biochemistry, and behavior",MDMA,schenk2016,False,False,False,False,False,excluded_compound_filter_MDMA
27265891,10.1002/dta.1985,2017,Brandt SD et al.,"Return of the lysergamides. Part II: Analytical and behavioural characterization of N6 -allyl-6-norlysergic acid diethylamide (AL-LAD) and (2'S,4'S)-lysergic ac",Drug testing and analysis,LSD,brandt2017,False,False,False,False,False,excluded_classifier_off_topic
27301718,10.1289/EHP141,2016,Lulla A et al.,Neurotoxicity of the Parkinson Disease-Associated Pesticide Ziram Is Synuclein-Dependent in Zebrafish Embryos.,Environmental health perspectives,Unclassified/possible false positive,lulla2016,False,False,False,False,False,excluded_classifier_false_positive
27317020,10.1007/s00213-016-4356-0,2016,Franke RT et al.,2-Bromoterguride-a potential atypical antipsychotic drug without metabolic effects in rats.,Psychopharmacology,Unclassified/possible false positive,franke2016,False,False,False,False,False,excluded_classifier_false_positive
27373168,10.1016/j.neuro.2016.06.014,2016,García-Cabrerizo R & García-Fuster MJ,Comparative effects of amphetamine-like psychostimulants on rat hippocampal cell genesis at different developmental ages.,Neurotoxicology,Unclassified/possible false positive,garcacabrerizo2016,False,False,False,False,False,excluded_classifier_false_positive
27384154,10.1289/EHP258,2017,Beaudin SA et al.,Early Postnatal Manganese Exposure Causes Lasting Impairment of Selective and Focused Attention and Arousal Regulation in Adult Rats.,Environmental health perspectives,Unclassified/possible false positive,beaudin2017,False,False,False,False,False,excluded_classifier_false_positive
27465045,10.1016/j.neuropharm.2016.06.025,2017,Woźniak M et al.,Neurochemical and behavioral studies on the 5-HT1A-dependent antipsychotic action of the mGlu4 receptor agonist LSP4-2022.,Neuropharmacology,Unclassified/possible false positive,woniak2017,False,False,False,False,False,excluded_classifier_false_positive
27484868,10.1016/j.neubiorev.2016.07.026,2016,Spear LP,Consequences of adolescent use of alcohol and other drugs: Studies using rodent models.,Neuroscience and biobehavioral reviews,Unclassified/possible false positive,spear2016,False,False,False,False,False,excluded_classifier_false_positive
27501227,10.3791/53717,2016,Holloway T et al.,HSV-Mediated Transgene Expression of Chimeric Constructs to Study Behavioral Function of GPCR Heteromers in Mice.,Journal of visualized experiments : JoVE,Unclassified/possible false positive,holloway2016,False,False,False,False,False,excluded_classifier_false_positive
27566288,10.1016/j.pbb.2016.08.004,2017,Lazenka MF et al.,"Sex differences in abuse-related neurochemical and behavioral effects of 3,4-methylenedioxymethamphetamine (MDMA) in rats.","Pharmacology, biochemistry, and behavior",MDMA,lazenka2017,False,False,False,False,False,excluded_compound_filter_MDMA
27582415,10.1002/wcs.1411,2016,Hok V et al.,Spatial cognition in mice and rats: similarities and differences in brain and behavior.,Wiley interdisciplinary reviews. Cognitive science,Unclassified/possible false positive,hok2016,False,False,False,False,False,excluded_classifier_false_positive
27597467,10.1111/bph.13564,2017,Kumar JR et al.,Relaxin' the brain: a case for targeting the nucleus incertus network and relaxin-3/RXFP3 system in neuropsychiatric disorders.,British journal of pharmacology,Unclassified/possible false positive,kumar2017,False,False,False,False,False,excluded_classifier_false_positive
